"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"42","May","1","10:36:42","1837013","9406032",TRUE,42,"10:38:53"
"50","May","1","11:02:48","1837141","9406527",TRUE,50,"11:03:33"
"58","May","1","11:11:51","1837359","9406695",TRUE,58,"11:12:34"
"66","May","1","11:13:10","1837279","9406722",TRUE,66,"11:15:07"
"85","May","1","11:16:54","1837028","9406782",TRUE,85,"11:18:06"
"92","May","1","11:23:48","1837230","9406976",TRUE,92,"11:26:08"
"117","May","1","11:30:20","1837418","9407150",TRUE,117,"11:32:15"
"124","May","1","11:32:21","1837418","9407214",TRUE,124,"11:32:58"
"131","May","1","11:33:47","1837415","9407256",TRUE,131,"11:35:50"
"138","May","1","11:42:19","1837495","9407450",TRUE,138,"11:44:14"
"145","May","1","11:55:10","1837368","9407787",FALSE,145,"11:55:10"
"146","May","1","11:55:15","1837368","9407791",TRUE,146,"11:55:47"
"153","May","1","11:56:59","1837581","9407843",TRUE,153,"12:03:03"
"158","May","1","12:03:27","1837643","9408037",TRUE,158,"12:04:14"
"165","May","1","12:06:30","1837013","9408124",TRUE,165,"12:08:36"
"176","May","1","12:10:53","1837734","9408266",TRUE,176,"12:13:13"
"186","May","1","12:15:37","1837586","9408423",TRUE,186,"12:18:45"
"209","May","1","12:18:48","1837588","9408508",TRUE,209,"12:21:35"
"217","May","1","12:24:20","1837624","9408707",TRUE,217,"12:27:53"
"228","May","1","12:28:50","1837822","9408879",TRUE,228,"12:32:26"
"238","May","1","12:34:10","1837410","9409080",TRUE,238,"12:37:39"
"243","May","1","12:38:50","1837793","9409253",TRUE,243,"12:40:32"
"250","May","1","12:41:56","1837671","9409389",TRUE,250,"12:43:11"
"257","May","1","12:43:19","1837661","9409440",TRUE,257,"12:45:33"
"267","May","1","12:46:23","1838115","9409535",TRUE,267,"12:48:17"
"280","May","1","12:49:25","1837951","9409639",TRUE,280,"12:51:02"
"287","May","1","12:51:26","1837805","9409706",TRUE,287,"12:53:01"
"294","May","1","12:53:50","1837206","9409785",TRUE,294,"12:57:36"
"301","May","1","12:58:15","1837177","9409933",TRUE,301,"13:01:33"
"324","May","1","13:02:35","1837742","9410073",TRUE,324,"13:05:33"
"334","May","1","13:05:49","1837936","9410197",TRUE,334,"13:09:35"
"358","May","1","13:10:36","1837259","9410366",TRUE,358,"13:11:17"
"365","May","1","13:13:48","1838090","9410505",TRUE,365,"13:16:41"
"390","May","1","13:16:48","1837512","9410609",TRUE,390,"13:18:01"
"398","May","1","13:20:12","1838326","9410743",TRUE,398,"13:22:28"
"411","May","1","13:22:35","1837255","9410830",FALSE,411,"13:22:35"
"412","May","1","13:22:38","1837255","9410834",TRUE,412,"13:22:45"
"419","May","1","13:24:24","1837022","9410892",TRUE,419,"13:26:12"
"429","May","1","13:26:20","1838193","9410956",TRUE,429,"13:26:40"
"436","May","1","13:26:51","1838297","9410972",TRUE,436,"13:29:05"
"443","May","1","13:29:55","1838364","9411088",TRUE,443,"13:34:34"
"463","May","1","13:35:17","1838153","9411308",TRUE,463,"13:37:14"
"485","May","1","13:37:21","1838170","9411386",TRUE,485,"13:38:13"
"492","May","1","13:39:00","1837360","9411446",TRUE,492,"13:39:25"
"499","May","1","13:39:51","1838365","9411479",FALSE,499,"13:39:51"
"500","May","1","13:40:21","1837081","9411497",TRUE,500,"13:42:49"
"522","May","1","13:43:14","1837164","9411616",TRUE,522,"13:46:01"
"529","May","1","13:46:17","1838398","9411756",TRUE,529,"13:47:53"
"536","May","1","13:47:58","1838103","9411822",TRUE,536,"13:50:13"
"558","May","1","13:50:15","1838084","9411904",TRUE,558,"13:52:18"
"571","May","1","13:53:34","1838469","9412046",TRUE,571,"13:56:36"
"597","May","1","13:56:44","1838176","9412174",TRUE,597,"13:57:19"
"604","May","1","13:57:38","1837950","9412207",TRUE,604,"13:58:53"
"611","May","1","13:59:17","1837982","9412291",TRUE,611,"14:01:31"
"625","May","1","14:03:08","1838561","9412463",TRUE,625,"14:04:11"
"632","May","1","14:04:31","1838007","9412515",TRUE,632,"14:07:13"
"653","May","1","14:07:25","1838307","9412638",TRUE,653,"14:08:54"
"660","May","1","14:10:07","1837881","9412754",TRUE,660,"14:11:34"
"670","May","1","14:13:35","1838412","9412877",TRUE,670,"14:17:37"
"694","May","1","14:17:53","1838732","9413054",TRUE,694,"14:19:03"
"701","May","1","14:19:32","1837105","9413123",TRUE,701,"14:22:42"
"728","May","1","14:22:52","1837370","9413233",TRUE,728,"14:24:19"
"735","May","1","14:24:34","1838633","9413293",TRUE,735,"14:28:40"
"763","May","1","14:28:47","1838706","9413453",TRUE,763,"14:31:00"
"770","May","1","14:31:45","1837237","9413556",TRUE,770,"14:32:20"
"777","May","1","14:33:33","1837240","9413614",TRUE,777,"14:34:45"
"784","May","1","14:36:35","1837370","9413735",TRUE,784,"14:40:59"
"806","May","1","14:42:21","1838751","9413949",TRUE,806,"14:43:37"
"816","May","1","14:43:45","1838764","9414002",TRUE,816,"14:46:19"
"841","May","1","14:46:37","1838522","9414119",TRUE,841,"14:53:00"
"848","May","1","14:53:06","1838749","9414350",TRUE,848,"14:55:34"
"861","May","1","14:57:41","1838402","9414491",TRUE,861,"15:03:11"
"881","May","1","15:03:32","1837417","9414639",TRUE,881,"15:05:22"
"888","May","1","15:13:36","1838165","9414886",TRUE,888,"15:13:57"
"895","May","1","15:14:05","1837205","9414895",TRUE,895,"15:14:18"
"902","May","1","15:14:20","1838165","9414899",TRUE,902,"15:14:42"
