"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"53","Mar","1","09:26:37","1713793","8794133",TRUE,53,"09:26:46"
"63","Mar","1","09:27:22","1713798","8794144",TRUE,63,"09:27:33"
"73","Mar","1","09:43:50","1713817","8794322",TRUE,73,"09:44:44"
"87","Mar","1","10:11:14","1713909","8794643",TRUE,87,"10:11:26"
"94","Mar","1","10:18:07","1713992","8794771",TRUE,94,"10:18:21"
"111","Mar","1","10:27:39","1714099","8794939",TRUE,111,"10:28:14"
"121","Mar","1","10:32:08","1713913","8795002",TRUE,121,"10:32:31"
"134","Mar","1","10:44:36","1714037","8795203",TRUE,134,"10:45:19"
"144","Mar","1","10:48:52","1714017","8795249",TRUE,144,"10:49:40"
"160","Mar","1","11:11:49","1714017","8795511",TRUE,160,"11:12:16"
"174","Mar","1","11:16:32","1714099","8795568",FALSE,174,"11:16:32"
"176","Mar","1","11:25:35","1714354","8795707",FALSE,176,"11:25:35"
"177","Mar","1","11:38:03","1714174","8795996",TRUE,177,"11:40:53"
"190","Mar","1","11:40:56","1714174","8796053",TRUE,190,"11:41:18"
"207","Mar","1","11:41:52","1714388","8796077",TRUE,207,"11:42:38"
"223","Mar","1","11:45:21","1713868","8796147",TRUE,223,"11:45:55"
"236","Mar","1","11:45:57","1713868","8796164",TRUE,236,"11:46:20"
"256","Mar","1","11:54:16","1714045","8796357",TRUE,256,"11:54:28"
"267","Mar","1","11:54:32","1714045","8796366",TRUE,267,"11:55:50"
"295","Mar","1","11:56:16","1714171","8796403",TRUE,295,"11:56:40"
"305","Mar","1","12:11:32","1714361","8796698",TRUE,305,"12:12:24"
"321","Mar","1","12:12:53","1714446","8796723",TRUE,321,"12:13:06"
"331","Mar","1","12:13:39","1714446","8796738",TRUE,331,"12:13:53"
"338","Mar","1","12:14:08","1714446","8796746",TRUE,338,"12:14:43"
"351","Mar","1","12:23:48","1714482","8796945",TRUE,351,"12:24:16"
"367","Mar","1","12:24:20","1714482","8796961",TRUE,367,"12:24:31"
"380","Mar","1","12:24:33","1714482","8796967",TRUE,380,"12:24:51"
"393","Mar","1","12:24:52","1714482","8796981",TRUE,393,"12:25:04"
