"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"53","May","1","10:50:51","1837014","9406298",TRUE,53,"10:51:12"
"60","May","1","10:52:14","1837137","9406320",TRUE,60,"10:52:24"
"70","May","1","11:05:20","1837143","9406577",TRUE,70,"11:05:39"
"80","May","1","11:07:35","1837067","9406614",TRUE,80,"11:07:54"
"90","May","1","11:21:41","1837028","9406917",TRUE,90,"11:21:58"
"103","May","1","11:23:09","1837269","9406960",TRUE,103,"11:23:41"
"119","May","1","11:35:21","1837429","9407294",TRUE,119,"11:36:05"
"129","May","1","11:38:45","1837284","9407366",TRUE,129,"11:39:06"
"145","May","1","11:39:09","1837284","9407376",TRUE,145,"11:39:38"
"158","May","1","11:43:26","1837234","9407479",TRUE,158,"11:44:25"
"169","May","1","11:48:12","1837548","9407601",TRUE,169,"11:48:41"
"185","May","1","11:52:48","1837629","9407711",TRUE,185,"11:56:29"
"198","May","1","11:56:31","1837629","9407832",TRUE,198,"11:57:27"
"211","May","1","12:08:30","1837625","9408182",TRUE,211,"12:09:04"
"221","May","1","12:09:06","1837625","9408205",TRUE,221,"12:09:41"
"237","May","1","12:12:09","1837013","9408312",TRUE,237,"12:12:26"
"248","May","1","12:16:22","1837822","9408441",TRUE,248,"12:16:50"
"262","May","1","12:18:53","1837822","9408513",TRUE,262,"12:19:25"
"279","May","1","12:20:34","1837781","9408575",TRUE,279,"12:20:50"
"286","May","1","12:21:49","1837332","9408610",TRUE,286,"12:22:08"
"299","May","1","12:23:55","1837807","9408692",TRUE,299,"12:24:26"
"312","May","1","12:24:45","1837803","9408730",TRUE,312,"12:25:16"
"325","May","1","12:28:02","1837102","9408847",TRUE,325,"12:28:19"
"335","May","1","12:32:17","1837172","9409018",TRUE,335,"12:32:33"
"345","May","1","12:34:56","1837361","9409101",TRUE,345,"12:35:17"
"359","May","1","12:38:53","1837548","9409257",TRUE,359,"12:39:55"
"388","May","1","12:40:29","1837117","9409332",TRUE,388,"12:40:50"
"404","May","1","12:41:34","1837842","9409379",TRUE,404,"12:42:11"
"414","May","1","12:47:10","1837168","9409559",TRUE,414,"12:47:42"
