"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"53","Apr","2","10:46:07","1771434","9105933",TRUE,53,"10:46:48"
"67","Apr","2","11:15:05","1771363","9106186",TRUE,67,"11:15:20"
"80","Apr","2","11:31:42","1771569","9106339",TRUE,80,"11:32:02"
"93","Apr","2","12:08:22","1771562","9106785",TRUE,93,"12:08:48"
"112","Apr","2","12:19:01","1771807","9106928",TRUE,112,"12:19:17"
"122","Apr","2","12:46:32","1771770","9107300",TRUE,122,"12:46:48"
"129","Apr","2","13:01:53","1771897","9107520",TRUE,129,"13:02:12"
"142","Apr","2","13:16:21","1771860","9107721",FALSE,142,"13:16:21"
"143","Apr","2","13:35:45","1771743","9108032",TRUE,143,"13:36:05"
"153","Apr","2","13:50:43","1771697","9108279",TRUE,153,"13:51:06"
"169","Apr","2","13:53:20","1772072","9108321",TRUE,169,"13:54:53"
"182","Apr","2","14:13:06","1772172","9108701",TRUE,182,"14:13:33"
"195","Apr","2","14:16:45","1771875","9108780",TRUE,195,"14:17:16"
"208","Apr","2","14:20:51","1772096","9108866",TRUE,208,"14:21:24"
"221","Apr","2","14:23:02","1772126","9108919",TRUE,221,"14:23:54"
"249","Apr","2","14:24:56","1772114","9108953",TRUE,249,"14:25:14"
"262","Apr","2","14:36:50","1771635","9109178",TRUE,262,"14:37:06"
"272","Apr","2","14:38:50","1771717","9109208",TRUE,272,"14:38:57"
"285","Apr","2","14:38:58","1771717","9109212",TRUE,285,"14:39:12"
"298","Apr","2","14:39:32","1772279","9109231",TRUE,298,"14:39:56"
"311","Apr","2","14:40:01","1772108","9109241",TRUE,311,"14:40:24"
"327","Apr","2","14:50:23","1771691","9109478",TRUE,327,"14:50:41"
"337","Apr","2","15:02:09","1771518","9109755",TRUE,337,"15:03:38"
"354","Apr","2","15:07:14","1772426","9109880",TRUE,354,"15:08:34"
"364","Apr","2","15:15:23","1771529","9110084",TRUE,364,"15:15:40"
"374","Apr","2","15:18:30","1772250","9110149",FALSE,374,"15:18:30"
"375","Apr","2","15:28:11","1772390","9110336",TRUE,375,"15:28:47"
"385","Apr","2","15:32:36","1772397","9110409",TRUE,385,"15:32:53"
"398","Apr","2","15:32:55","1772397","9110418",TRUE,398,"15:33:37"
"414","Apr","2","15:34:04","1772324","9110441",TRUE,414,"15:34:26"
"424","Apr","2","15:38:34","1772455","9110507",TRUE,424,"15:40:50"
"437","Apr","2","15:44:54","1771814","9110620",TRUE,437,"15:45:09"
"450","Apr","2","15:45:13","1771814","9110625",TRUE,450,"15:45:38"
"466","Apr","2","15:58:33","1772382","9110879",TRUE,466,"15:58:56"
"476","Apr","2","16:00:57","1772490","9110921",TRUE,476,"16:01:07"
"483","Apr","2","16:01:22","1772382","9110930",TRUE,483,"16:02:43"
"505","Apr","2","16:04:53","1772186","9110983",TRUE,505,"16:05:25"
"521","Apr","2","16:22:49","1772271","9111347",TRUE,521,"16:23:06"
"531","Apr","2","16:24:18","1771621","9111381",TRUE,531,"16:24:30"
"541","Apr","2","16:26:00","1771816","9111414",TRUE,541,"16:26:18"
"551","Apr","2","16:29:49","1772209","9111484",FALSE,551,"16:29:49"
"553","Apr","2","16:33:21","1772548","9111553",FALSE,553,"16:33:21"
"555","Apr","2","16:43:12","1772613","9111711",TRUE,555,"16:43:36"
"566","Apr","2","16:55:36","1772625","9111882",TRUE,566,"16:56:15"
"579","Apr","2","16:59:06","1772303","9111931",TRUE,579,"16:59:29"
"592","Apr","2","17:22:27","1771827","9112212",TRUE,592,"17:22:45"
"656","Apr","3","09:42:52","1772933","9112815",TRUE,656,"09:43:12"
"666","Apr","3","09:46:45","1772879","9112852",TRUE,666,"09:47:01"
"676","Apr","3","09:47:03","1772879","9112857",TRUE,676,"09:47:30"
"689","Apr","3","10:17:57","1773020","9113278",TRUE,689,"10:18:09"
"699","Apr","3","10:31:23","1772964","9113504",TRUE,699,"10:31:48"
"710","Apr","3","10:32:12","1772969","9113520",TRUE,710,"10:32:36"
"729","Apr","3","10:56:40","1773117","9113952",TRUE,729,"10:56:52"
"737","Apr","3","11:01:12","1773200","9114057",TRUE,737,"11:01:54"
