"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"51","Aug","1","10:50:51","2066595","10486758",TRUE,51,"10:51:20"
"64","Aug","1","11:24:41","2066627","10487320",TRUE,64,"11:25:20"
"78","Aug","1","11:33:42","2066763","10487545",TRUE,78,"11:34:09"
"88","Aug","1","11:36:17","2066464","10487616",FALSE,88,"11:36:17"
"89","Aug","1","11:44:06","2066816","10487824",TRUE,89,"11:44:28"
"99","Aug","1","11:50:34","2066542","10487992",TRUE,99,"11:52:52"
"109","Aug","1","11:52:54","2066542","10488061",TRUE,109,"11:54:34"
"131","Aug","1","11:55:31","2066542","10488132",TRUE,131,"11:56:23"
"153","Aug","1","11:59:37","2066910","10488248",TRUE,153,"12:00:54"
"166","Aug","1","12:02:58","2066583","10488324",TRUE,166,"12:06:09"
"185","Aug","1","12:07:57","2066653","10488420",TRUE,185,"12:08:43"
"207","Aug","1","12:09:15","2066896","10488453",TRUE,207,"12:09:33"
"218","Aug","1","12:10:29","2066955","10488488",TRUE,218,"12:11:03"
"231","Aug","1","12:14:35","2066560","10488605",TRUE,231,"12:14:57"
"244","Aug","1","12:15:07","2066560","10488616",TRUE,244,"12:15:21"
"258","Aug","1","12:19:33","2067049","10488748",TRUE,258,"12:19:46"
"271","Aug","1","12:20:10","2066480","10488766",TRUE,271,"12:20:42"
"281","Aug","1","12:21:54","2066495","10488826",TRUE,281,"12:22:04"
"291","Aug","1","12:25:58","2067149","10488959",TRUE,291,"12:26:58"
"301","Aug","1","12:28:07","2067007","10489010",TRUE,301,"12:28:38"
"317","Aug","1","12:29:16","2066867","10489054",TRUE,317,"12:30:16"
"330","Aug","1","12:37:16","2067143","10489285",FALSE,330,"12:37:16"
"332","Aug","1","12:40:56","2067212","10489373",TRUE,332,"12:41:34"
"342","Aug","1","12:41:52","2066972","10489391",FALSE,342,"12:41:52"
"343","Aug","1","12:42:21","2067233","10489406",FALSE,343,"12:42:21"
