"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"42","Jun","1","10:01:57","1922653","9789898",TRUE,42,"10:03:55"
"66","Jun","1","10:03:57","1922653","9789899",TRUE,66,"10:08:37"
"89","Jun","1","11:04:50","1922652","9790181",TRUE,89,"11:05:54"
"96","Jun","1","11:05:57","1922652","9790193",TRUE,96,"11:06:21"
"103","Jun","1","11:07:07","1922709","9790205",TRUE,103,"11:07:56"
"110","Jun","1","11:08:35","1922709","9790212",TRUE,110,"11:08:41"
"118","Jun","1","11:08:48","1922825","9790214",TRUE,118,"11:11:11"
"183","Jun","1","11:49:55","1922653","9790647",TRUE,183,"11:51:23"
"205","Jun","1","12:14:13","1923045","9790927",TRUE,205,"12:16:50"
"222","Jun","1","12:27:43","1922988","9791177",TRUE,222,"12:28:32"
"229","Jun","1","12:35:53","1922750","9791371",TRUE,229,"12:51:54"
"248","Jun","1","12:57:04","1923335","9791903",TRUE,248,"12:59:37"
"256","Jun","1","13:01:24","1923029","9791993",TRUE,256,"13:03:20"
"263","Jun","1","13:03:22","1923029","9792046",TRUE,263,"13:04:05"
"270","Jun","1","13:19:08","1923287","9792495",TRUE,270,"13:20:38"
"277","Jun","1","13:21:47","1923312","9792583",TRUE,277,"13:23:28"
"284","Jun","1","13:23:46","1923312","9792645",TRUE,284,"13:26:45"
"295","Jun","1","13:31:37","1923071","9792895",TRUE,295,"13:33:39"
"306","Jun","1","13:34:02","1923612","9792975",TRUE,306,"13:36:54"
"313","Jun","1","13:37:52","1923071","9793115",TRUE,313,"13:38:31"
"320","Jun","1","13:39:29","1923713","9793170",TRUE,320,"13:40:17"
"327","Jun","1","13:42:44","1923426","9793257",TRUE,327,"13:45:21"
"336","Jun","1","13:46:20","1923084","9793385",TRUE,336,"13:48:31"
"360","Jun","1","13:50:01","1922981","9793492",TRUE,360,"13:52:11"
"367","Jun","1","13:52:16","1923535","9793580",TRUE,367,"13:52:56"
"374","Jun","1","13:53:09","1923047","9793619",TRUE,374,"13:57:59"
"387","Jun","1","14:01:57","1923571","9793862",TRUE,387,"14:03:58"
"394","Jun","1","14:07:45","1923645","9794026",TRUE,394,"14:08:02"
"401","Jun","1","14:11:54","1923751","9794168",TRUE,401,"14:14:34"
"425","Jun","1","14:16:41","1923837","9794324",TRUE,425,"14:17:56"
"432","Jun","1","14:18:57","1923470","9794390",TRUE,432,"14:21:59"
"439","Jun","1","14:22:04","1923803","9794491",TRUE,439,"14:23:41"
"462","Jun","1","14:23:44","1923803","9794548",TRUE,462,"14:25:02"
"472","Jun","1","14:25:17","1922804","9794591",TRUE,472,"14:27:03"
"496","Jun","1","14:27:19","1923945","9794663",TRUE,496,"14:30:03"
"503","Jun","1","14:33:03","1924017","9794908",TRUE,503,"14:33:25"
"510","Jun","1","14:34:03","1924017","9794936",TRUE,510,"14:34:26"
"517","Jun","1","14:37:56","1923590","9795067",TRUE,517,"14:41:58"
"540","Jun","1","14:42:13","1923836","9795194",TRUE,540,"14:46:02"
"553","Jun","1","14:49:53","1924114","9795428",TRUE,553,"14:50:22"
"561","Jun","1","14:50:28","1924114","9795449",TRUE,561,"14:51:34"
"568","Jun","1","14:54:39","1924045","9795586",TRUE,568,"14:56:19"
"575","Jun","1","14:57:44","1924097","9795688",TRUE,575,"14:59:47"
"588","Jun","1","15:01:06","1924009","9795800",TRUE,588,"15:05:14"
"613","Jun","1","15:05:26","1923576","9795959",TRUE,613,"15:08:52"
"626","Jun","1","15:08:58","1924024","9796077",TRUE,626,"15:09:41"
"633","Jun","1","15:09:47","1923484","9796101",TRUE,633,"15:10:42"
"640","Jun","1","15:10:56","1923881","9796145",TRUE,640,"15:12:48"
"662","Jun","1","15:15:06","1924101","9796295",TRUE,662,"15:15:32"
"669","Jun","1","15:16:50","1923568","9796355",TRUE,669,"15:19:35"
"692","Jun","1","15:20:42","1924009","9796480",TRUE,692,"15:21:57"
"714","Jun","1","15:23:03","1924379","9796563",FALSE,714,"15:23:03"
"715","Jun","1","15:23:27","1924127","9796580",TRUE,715,"15:25:52"
"721","Jun","1","15:26:09","1924343","9796677",TRUE,721,"15:27:59"
"731","Jun","1","15:35:22","1923082","9797011",TRUE,731,"15:39:01"
"757","Jun","1","15:39:15","1924364","9797125",TRUE,757,"15:41:26"
"762","Jun","1","15:41:28","1924032","9797194",TRUE,762,"15:42:33"
"769","Jun","1","15:42:38","1924119","9797242",TRUE,769,"15:45:32"
"777","Jun","1","15:45:48","1924602","9797341",TRUE,777,"15:47:01"
"784","Jun","1","15:48:48","1924189","9797450",TRUE,784,"15:50:00"
"791","Jun","1","15:51:25","1924460","9797531",TRUE,791,"15:52:29"
"798","Jun","1","15:55:54","1923748","9797675",TRUE,798,"15:56:41"
"806","Jun","1","16:00:08","1924617","9797800",TRUE,806,"16:01:35"
"814","Jun","1","16:01:39","1924617","9797842",TRUE,814,"16:02:28"
"821","Jun","1","16:02:57","1924550","9797887",TRUE,821,"16:04:08"
"829","Jun","1","16:07:53","1924722","9798017",FALSE,829,"16:07:53"
"830","Jun","1","16:07:56","1924722","9798020",TRUE,830,"16:08:45"
"837","Jun","1","16:09:40","1924206","9798081",TRUE,837,"16:09:51"
"844","Jun","1","16:09:54","1924206","9798093",TRUE,844,"16:11:17"
"852","Jun","1","16:11:18","1924645","9798140",TRUE,852,"16:12:25"
"859","Jun","1","16:13:20","1924463","9798205",TRUE,859,"16:14:59"
"872","Jun","1","16:16:24","1924533","9798280",TRUE,872,"16:19:15"
"896","Jun","1","16:19:45","1923207","9798399",TRUE,896,"16:20:31"
"903","Jun","1","16:23:06","1924702","9798503",TRUE,903,"16:25:35"
"910","Jun","1","16:26:12","1924254","9798600",TRUE,910,"16:27:28"
"917","Jun","1","16:28:34","1924227","9798678",TRUE,917,"16:30:04"
"924","Jun","1","16:32:05","1924814","9798795",TRUE,924,"16:33:38"
"931","Jun","1","16:34:55","1924757","9798879",TRUE,931,"16:36:30"
"938","Jun","1","16:40:45","1923889","9799080",TRUE,938,"16:41:35"
"945","Jun","1","16:46:53","1924683","9799237",TRUE,945,"16:47:33"
"952","Jun","1","16:47:49","1924760","9799263",TRUE,952,"16:48:28"
"959","Jun","1","16:48:39","1924477","9799287",TRUE,959,"16:52:06"
"966","Jun","1","17:04:13","1924977","9799725",TRUE,966,"17:04:46"
"973","Jun","1","17:05:30","1923123","9799755",TRUE,973,"17:05:46"
