"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"224","Sep","1","10:46:28","2132547","10870356",TRUE,224,"10:47:03"
"231","Sep","1","10:47:06","2132547","10870361",TRUE,231,"10:48:29"
"244","Sep","1","11:24:20","2132566","10870931",FALSE,244,"11:24:20"
"246","Sep","1","11:44:01","2132893","10871355",TRUE,246,"11:44:34"
"253","Sep","1","12:09:08","2132800","10871914",TRUE,253,"12:11:13"
"266","Sep","1","12:24:37","2132883","10872329",TRUE,266,"12:25:31"
"274","Sep","1","12:30:14","2132832","10872490",TRUE,274,"12:31:05"
"282","Sep","1","12:31:08","2132832","10872511",TRUE,282,"12:31:46"
"289","Sep","1","12:32:37","2133142","10872556",TRUE,289,"12:32:39"
"394","Sep","1","12:35:02","2133074","10872633",TRUE,394,"12:36:21"
"407","Sep","1","12:38:32","2133114","10872730",TRUE,407,"12:40:11"
"414","Sep","1","12:41:17","2132887","10872820",TRUE,414,"12:41:57"
"421","Sep","1","12:43:47","2133122","10872901",TRUE,421,"12:44:49"
"434","Sep","1","12:47:38","2133009","10873011",TRUE,434,"12:48:24"
"444","Sep","1","12:49:08","2132924","10873066",TRUE,444,"12:49:47"
"451","Sep","1","12:58:13","2132876","10873369",TRUE,451,"13:01:25"
"468","Sep","1","13:14:20","2133409","10873863",TRUE,468,"13:15:32"
"476","Sep","1","13:19:46","2133323","10874031",TRUE,476,"13:20:32"
"483","Sep","1","13:22:46","2133275","10874139",TRUE,483,"13:24:35"
"493","Sep","1","13:26:12","2133080","10874246",TRUE,493,"13:26:46"
"500","Sep","1","13:26:47","2133080","10874272",TRUE,500,"13:28:13"
"507","Sep","1","13:28:15","2133080","10874317",TRUE,507,"13:28:37"
"514","Sep","1","13:28:40","2133080","10874335",TRUE,514,"13:28:53"
"521","Sep","1","13:29:04","2133080","10874344",TRUE,521,"13:29:26"
"528","Sep","1","13:29:27","2133080","10874357",TRUE,528,"13:29:38"
"535","Sep","1","13:34:46","2133249","10874569",TRUE,535,"13:35:30"
"543","Sep","1","13:35:56","2133100","10874602",TRUE,543,"13:36:32"
"550","Sep","1","13:40:12","2132594","10874733",TRUE,550,"13:40:38"
"557","Sep","1","13:44:33","2133327","10874879",TRUE,557,"13:45:29"
"564","Sep","1","13:55:13","2133276","10875227",TRUE,564,"13:55:48"
"574","Sep","1","13:58:31","2133259","10875346",TRUE,574,"14:04:41"
"595","Sep","1","14:08:09","2133609","10875665",TRUE,595,"14:09:27"
"608","Sep","1","14:20:02","2133301","10876034",TRUE,608,"14:21:51"
"621","Sep","1","14:24:49","2133544","10876199",TRUE,621,"14:25:46"
"631","Sep","1","14:30:26","2132672","10876402",TRUE,631,"14:31:04"
"639","Sep","1","14:31:54","2133815","10876463",TRUE,639,"14:32:42"
"646","Sep","1","14:32:51","2132826","10876493",TRUE,646,"14:33:07"
"653","Sep","1","14:40:22","2133362","10876763",TRUE,653,"14:40:59"
"664","Sep","1","14:41:48","2133845","10876819",TRUE,664,"14:43:03"
"677","Sep","1","14:44:12","2133280","10876889",TRUE,677,"14:45:34"
"691","Sep","1","14:53:21","2134016","10877195",TRUE,691,"14:54:08"
"698","Sep","1","14:54:10","2134016","10877225",TRUE,698,"14:56:16"
"726","Sep","1","14:57:17","2133464","10877338",TRUE,726,"14:59:18"
"739","Sep","1","15:00:01","2133162","10877421",TRUE,739,"15:00:53"
"746","Sep","1","15:00:57","2133162","10877444",TRUE,746,"15:00:59"
"850","Sep","1","15:01:35","2133162","10877466",TRUE,850,"15:08:32"
"905","Sep","1","15:09:01","2133737","10877688",TRUE,905,"15:12:30"
"921","Sep","1","15:15:27","2133986","10877887",FALSE,921,"15:15:27"
"923","Sep","1","15:19:44","2133909","10878012",TRUE,923,"15:19:51"
"1029","Sep","1","15:20:32","2133909","10878030",TRUE,1029,"15:21:42"
"1039","Sep","1","15:26:04","2133886","10878181",TRUE,1039,"15:26:57"
"1046","Sep","1","15:34:28","2134101","10878368",TRUE,1046,"15:36:00"
"1053","Sep","1","15:39:55","2133812","10878504",TRUE,1053,"15:40:38"
"1061","Sep","1","15:40:52","2134117","10878523",FALSE,1061,"15:40:52"
"1062","Sep","1","15:46:06","2133097","10878625",TRUE,1062,"15:47:12"
"1076","Sep","1","15:47:25","2134160","10878651",TRUE,1076,"15:49:57"
"1090","Sep","1","15:51:31","2134137","10878756",TRUE,1090,"15:52:20"
"1104","Sep","1","15:56:28","2134040","10878892",TRUE,1104,"16:00:33"
"1132","Sep","1","16:00:52","2133867","10879023",TRUE,1132,"16:01:49"
"1142","Sep","1","16:09:39","2133847","10879267",TRUE,1142,"16:11:29"
"1158","Sep","1","16:18:00","2133139","10879439",TRUE,1158,"16:18:33"
"1165","Sep","1","16:20:44","2133846","10879504",TRUE,1165,"16:21:20"
"1172","Sep","1","16:28:19","2134222","10879618",TRUE,1172,"16:28:35"
"1179","Sep","1","16:28:49","2134268","10879627",TRUE,1179,"16:29:01"
"1186","Sep","1","16:43:34","2134340","10879851",TRUE,1186,"16:46:02"
"1205","Sep","1","16:57:52","2134222","10880063",TRUE,1205,"16:58:41"
"1215","Sep","1","17:02:29","2134243","10880138",TRUE,1215,"17:03:17"
"1223","Sep","1","17:09:29","2134413","10880240",TRUE,1223,"17:11:04"
"1239","Sep","1","17:46:25","2134386","10880828",TRUE,1239,"17:48:48"
"1255","Sep","1","17:55:33","2134511","10880952",TRUE,1255,"17:57:53"
"1265","Sep","1","17:59:20","2133934","10881005",TRUE,1265,"18:01:33"
"1272","Sep","1","18:04:15","2134361","10881098",TRUE,1272,"18:04:44"
"1279","Sep","1","18:04:52","2134362","10881112",TRUE,1279,"18:05:32"
"1289","Sep","1","18:05:48","2134450","10881138",TRUE,1289,"18:06:18"
"1297","Sep","1","18:20:40","2134541","10881411",TRUE,1297,"18:21:25"
"1304","Sep","1","18:21:49","2133441","10881431",TRUE,1304,"18:24:20"
"1323","Sep","1","18:24:34","2134345","10881468",TRUE,1323,"18:25:24"
"1333","Sep","1","18:25:27","2134345","10881479",TRUE,1333,"18:25:34"
"1433","Sep","1","18:26:17","2134345","10881497",TRUE,1433,"18:26:50"
"1440","Sep","1","18:26:53","2134345","10881512",TRUE,1440,"18:27:07"
"1447","Sep","1","18:30:39","2134509","10881569",TRUE,1447,"18:33:10"
"1466","Sep","1","18:34:06","2134419","10881624",TRUE,1466,"18:35:06"
"1474","Sep","1","18:35:20","2134344","10881639",TRUE,1474,"18:36:05"
"1481","Sep","1","18:43:36","2134012","10881760",TRUE,1481,"18:43:45"
"1488","Sep","1","18:43:48","2134020","10881764",TRUE,1488,"18:44:45"
"1498","Sep","1","18:51:05","2134069","10881869",TRUE,1498,"18:51:56"
"1505","Sep","1","19:02:32","2134466","10882036",TRUE,1505,"19:03:25"
"1740","Sep","3","10:58:38","2134789","10882780",TRUE,1740,"10:59:23"
"1750","Sep","3","12:35:26","2134974","10883583",FALSE,1750,"12:35:26"
"1752","Sep","3","12:43:57","2134945","10883728",TRUE,1752,"12:45:28"
"1762","Sep","3","12:56:41","2134933","10883967",TRUE,1762,"12:57:38"
"1770","Sep","3","13:13:06","2134967","10884177",TRUE,1770,"13:14:08"
"1780","Sep","3","13:20:34","2135037","10884269",TRUE,1780,"13:22:42"
"1790","Sep","3","13:58:27","2135099","10884737",TRUE,1790,"13:59:21"
"1798","Sep","3","14:30:09","2135196","10885176",TRUE,1798,"14:31:20"
"1808","Sep","3","14:31:46","2134804","10885197",TRUE,1808,"14:33:45"
"1815","Sep","3","14:50:42","2134920","10885415",TRUE,1815,"14:51:19"
"1822","Sep","3","15:25:23","2135012","10885850",TRUE,1822,"15:25:45"
"1829","Sep","3","15:25:47","2135012","10885855",TRUE,1829,"15:25:52"
"1931","Sep","3","15:26:29","2135012","10885869",TRUE,1931,"15:27:21"
"1942","Sep","3","15:38:51","2135326","10886090",TRUE,1942,"15:50:09"
"2102","Sep","3","16:01:53","2135106","10886453",TRUE,2102,"16:03:10"
"2112","Sep","3","16:04:15","2135204","10886487",TRUE,2112,"16:04:32"
"2119","Sep","3","16:04:36","2135204","10886491",TRUE,2119,"16:05:06"
"2126","Sep","3","16:05:09","2135204","10886501",TRUE,2126,"16:08:52"
"2154","Sep","3","16:10:01","2135306","10886584",TRUE,2154,"16:12:08"
"2165","Sep","3","16:22:55","2135351","10886789",TRUE,2165,"16:23:22"
"2172","Sep","3","16:31:23","2135279","10886897",TRUE,2172,"16:32:06"
"2180","Sep","3","16:33:56","2135363","10886929",TRUE,2180,"16:35:22"
"2200","Sep","3","16:38:07","2135332","10886999",TRUE,2200,"16:39:38"
"2210","Sep","3","16:45:09","2135383","10887095",TRUE,2210,"16:45:56"
"2217","Sep","3","16:46:20","2135347","10887107",TRUE,2217,"16:46:26"
"2321","Sep","3","16:46:49","2135347","10887117",TRUE,2321,"16:47:51"
"2331","Sep","3","17:34:45","2135297","10887709",TRUE,2331,"17:36:18"
"2350","Sep","3","17:37:09","2135440","10887737",TRUE,2350,"17:39:55"
"2360","Sep","3","17:42:11","2135447","10887773",TRUE,2360,"17:45:18"
"2385","Sep","3","17:50:22","2135468","10887819",TRUE,2385,"17:51:08"
"2619","Sep","4","10:16:10","2135530","10888253",TRUE,2619,"10:17:29"
"2626","Sep","4","10:17:32","2135530","10888271",TRUE,2626,"10:18:09"
"2633","Sep","4","10:18:12","2135530","10888277",TRUE,2633,"10:19:58"
"2643","Sep","4","10:20:23","2135519","10888307",TRUE,2643,"10:21:21"
"2651","Sep","4","10:40:17","2135632","10888563",TRUE,2651,"10:42:30"
"2670","Sep","4","10:52:13","2135655","10888697",TRUE,2670,"10:53:11"
"2677","Sep","4","11:12:46","2135630","10888955",TRUE,2677,"11:13:02"
"2684","Sep","4","11:13:40","2135637","10888967",TRUE,2684,"11:14:25"
"2691","Sep","4","11:52:00","2135602","10889378",TRUE,2691,"11:53:51"
"2699","Sep","4","12:15:18","2135916","10889695",TRUE,2699,"12:15:24"
"2707","Sep","4","13:19:07","2136035","10890618",TRUE,2707,"13:19:09"
"2810","Sep","4","13:19:35","2136035","10890623",TRUE,2810,"13:20:47"
"2826","Sep","4","13:20:56","2135724","10890645",TRUE,2826,"13:21:25"
"2833","Sep","4","13:21:27","2135724","10890660",TRUE,2833,"13:21:50"
