"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"225","Apr","2","10:31:12","1771524","9105804",TRUE,225,"10:32:09"
"233","Apr","2","10:54:25","1771356","9105988",FALSE,233,"10:54:25"
"234","Apr","2","11:19:29","1771574","9106208",TRUE,234,"11:20:05"
"244","Apr","2","11:20:06","1771574","9106211",TRUE,244,"11:20:45"
"251","Apr","2","11:20:49","1771574","9106217",TRUE,251,"11:21:34"
"262","Apr","2","11:55:12","1771721","9106581",TRUE,262,"11:55:45"
"273","Apr","2","11:55:48","1771721","9106592",TRUE,273,"11:56:14"
"283","Apr","2","12:06:56","1771562","9106752",TRUE,283,"12:07:23"
"290","Apr","2","13:01:09","1771865","9107505",TRUE,290,"13:01:40"
"297","Apr","2","13:20:13","1771860","9107779",TRUE,297,"13:20:58"
"307","Apr","2","14:23:29","1772096","9108929",TRUE,307,"14:24:43"
"317","Apr","2","14:38:53","1772279","9109209",TRUE,317,"14:39:10"
"325","Apr","2","15:03:43","1771446","9109792",TRUE,325,"15:06:05"
"338","Apr","2","15:06:36","1771518","9109863",TRUE,338,"15:07:56"
"351","Apr","2","15:09:24","1771999","9109934",TRUE,351,"15:09:55"
"361","Apr","2","15:11:26","1772364","9109985",TRUE,361,"15:12:55"
"374","Apr","2","15:53:34","1772447","9110793",TRUE,374,"16:00:41"
"414","Apr","2","16:10:32","1772382","9111089",TRUE,414,"16:12:03"
"427","Apr","2","16:25:18","1771614","9111402",TRUE,427,"16:26:06"
"437","Apr","2","16:39:36","1772495","9111650",TRUE,437,"16:42:45"
"448","Apr","2","16:45:08","1772556","9111745",TRUE,448,"16:46:08"
"473","Apr","2","17:21:42","1772620","9112206",TRUE,473,"17:22:20"
"483","Apr","2","17:29:05","1772629","9112262",TRUE,483,"17:29:34"
"543","Apr","3","10:21:02","1773020","9113330",TRUE,543,"10:21:50"
"553","Apr","3","10:26:16","1773009","9113417",TRUE,553,"10:27:14"
"560","Apr","3","10:34:43","1773008","9113561",TRUE,560,"10:35:14"
"573","Apr","3","10:35:23","1772989","9113571",TRUE,573,"10:36:18"
"583","Apr","3","11:06:13","1773054","9114204",TRUE,583,"11:07:00"
"590","Apr","3","11:19:16","1773340","9114479",TRUE,590,"11:20:11"
"598","Apr","3","11:23:59","1773380","9114575",TRUE,598,"11:24:26"
"605","Apr","3","11:34:47","1773395","9114799",TRUE,605,"11:35:44"
"622","Apr","3","11:37:54","1773466","9114874",TRUE,622,"11:46:23"
"637","Apr","3","11:46:25","1773466","9115091",TRUE,637,"11:46:37"
"645","Apr","3","11:46:40","1773466","9115096",TRUE,645,"11:46:43"
"750","Apr","3","11:47:19","1773466","9115110",TRUE,750,"11:51:42"
"759","Apr","3","11:51:45","1773466","9115215",FALSE,759,"11:51:45"
"760","Apr","3","11:55:16","1773476","9115296",TRUE,760,"11:56:16"
"767","Apr","3","11:56:17","1773476","9115323",TRUE,767,"11:56:22"
"869","Apr","3","11:57:34","1773476","9115347",TRUE,869,"11:58:57"
"879","Apr","3","12:04:09","1773332","9115516",TRUE,879,"12:05:24"
"887","Apr","3","12:29:33","1773880","9116271",TRUE,887,"12:29:34"
"990","Apr","3","12:29:58","1773880","9116285",FALSE,990,"12:29:58"
"991","Apr","3","12:30:04","1773328","9116291",FALSE,991,"12:30:04"
"993","Apr","3","12:53:19","1774070","9116943",TRUE,993,"12:59:22"
"1039","Apr","3","13:05:42","1772994","9117275",TRUE,1039,"13:06:29"
"1046","Apr","3","13:06:31","1772994","9117294",TRUE,1046,"13:06:31"
"1150","Apr","3","13:07:49","1772994","9117336",FALSE,1150,"13:07:49"
"1151","Apr","3","13:18:15","1773127","9117589",TRUE,1151,"13:19:05"
"1161","Apr","3","13:22:58","1774011","9117716",TRUE,1161,"13:23:57"
"1180","Apr","3","13:39:21","1773904","9118119",TRUE,1180,"13:42:35"
"1205","Apr","3","13:53:20","1773314","9118417",TRUE,1205,"13:53:38"
"1215","Apr","3","14:03:28","1774365","9118662",TRUE,1215,"14:06:50"
"1258","Apr","3","14:11:02","1772747","9118844",TRUE,1258,"14:12:49"
"1271","Apr","3","14:12:52","1772747","9118876",TRUE,1271,"14:18:02"
"1293","Apr","3","14:18:04","1772747","9119010",TRUE,1293,"14:18:41"
"1300","Apr","3","14:18:45","1772747","9119036",TRUE,1300,"14:19:50"
"1314","Apr","3","14:24:57","1774299","9119172",TRUE,1314,"14:26:02"
"1324","Apr","3","14:27:43","1774066","9119237",TRUE,1324,"14:30:17"
"1350","Apr","3","14:42:16","1773149","9119558",TRUE,1350,"14:42:21"
"1454","Apr","3","14:44:27","1773149","9119614",TRUE,1454,"14:47:38"
"1462","Apr","3","14:57:27","1774235","9119932",TRUE,1462,"14:58:30"
"1472","Apr","3","15:01:00","1774348","9119998",TRUE,1472,"15:02:12"
"1479","Apr","3","15:24:24","1773573","9120594",TRUE,1479,"15:24:58"
"1486","Apr","3","15:28:33","1774050","9120705",TRUE,1486,"15:29:15"
"1496","Apr","3","15:34:11","1772798","9120861",TRUE,1496,"15:34:59"
"1509","Apr","3","15:39:08","1774289","9120988",TRUE,1509,"15:39:43"
"1519","Apr","3","15:50:51","1774542","9121260",TRUE,1519,"15:50:53"
"1621","Apr","3","16:04:53","1774550","9121606",TRUE,1621,"16:05:36"
"1628","Apr","3","16:18:57","1774743","9121925",TRUE,1628,"16:19:21"
"1635","Apr","3","16:30:44","1773629","9122196",TRUE,1635,"16:32:56"
"1651","Apr","3","16:35:24","1774484","9122298",TRUE,1651,"16:36:26"
"1661","Apr","3","16:39:44","1775012","9122395",TRUE,1661,"16:42:22"
"1669","Apr","3","16:43:41","1774700","9122474",TRUE,1669,"16:44:26"
"1682","Apr","3","17:04:19","1775066","9122806",TRUE,1682,"17:05:17"
"1695","Apr","3","17:23:02","1774694","9123087",TRUE,1695,"17:24:07"
"1928","Apr","4","09:54:27","1775360","9123640",TRUE,1928,"09:54:42"
"1935","Apr","4","09:59:28","1775307","9123724",TRUE,1935,"09:59:40"
"1942","Apr","4","10:01:03","1775288","9123759",TRUE,1942,"10:01:22"
"1949","Apr","4","10:20:43","1775382","9124244",TRUE,1949,"10:21:05"
"1965","Apr","4","10:21:06","1775381","9124254",TRUE,1965,"10:22:23"
"1981","Apr","4","10:31:42","1775367","9124576",TRUE,1981,"10:32:48"
