"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"227","Jun","1","11:28:08","1922882","9790380",TRUE,227,"11:28:31"
"235","Jun","1","11:30:57","1922849","9790417",TRUE,235,"11:31:24"
"243","Jun","1","11:31:25","1922849","9790426",TRUE,243,"11:32:08"
"250","Jun","1","11:49:39","1922807","9790640",FALSE,250,"11:49:39"
"251","Jun","1","11:52:08","1922807","9790684",FALSE,251,"11:52:08"
"252","Jun","1","12:13:16","1923167","9790911",TRUE,252,"12:15:29"
"268","Jun","1","12:31:29","1922988","9791257",TRUE,268,"12:31:34"
"373","Jun","1","12:41:39","1923335","9791521",TRUE,373,"12:42:25"
"380","Jun","1","12:57:55","1923078","9791922",TRUE,380,"13:01:55"
"396","Jun","1","13:12:55","1923031","9792320",TRUE,396,"13:14:46"
"410","Jun","1","13:15:27","1923459","9792384",TRUE,410,"13:17:41"
"420","Jun","1","13:25:00","1923071","9792677",TRUE,420,"13:25:53"
"430","Jun","1","13:32:52","1923312","9792939",TRUE,430,"13:34:12"
"437","Jun","1","13:35:43","1923207","9793036",TRUE,437,"13:35:47"
"541","Jun","1","13:36:18","1923207","9793062",TRUE,541,"13:37:06"
"548","Jun","1","13:39:01","1922985","9793153",TRUE,548,"13:39:47"
"555","Jun","1","13:55:40","1923710","9793694",TRUE,555,"13:57:22"
"568","Jun","1","14:01:19","1923498","9793843",FALSE,568,"14:01:19"
"570","Jun","1","14:05:48","1923878","9793961",TRUE,570,"14:05:59"
"577","Jun","1","14:11:24","1922877","9794153",TRUE,577,"14:12:08"
"584","Jun","1","14:17:19","1923660","9794342",TRUE,584,"14:19:20"
"598","Jun","1","14:22:44","1923909","9794512",TRUE,598,"14:24:12"
"614","Jun","1","14:25:38","1923220","9794607",TRUE,614,"14:27:05"
"624","Jun","1","14:36:23","1923596","9795015",TRUE,624,"14:36:49"
"631","Jun","1","14:37:43","1923771","9795057",TRUE,631,"14:39:10"
"659","Jun","1","14:39:53","1923576","9795117",TRUE,659,"14:41:15"
"675","Jun","1","14:43:46","1924104","9795240",TRUE,675,"14:46:27"
"692","Jun","1","14:48:29","1923573","9795369",TRUE,692,"14:49:31"
"699","Jun","1","14:49:34","1923573","9795414",TRUE,699,"14:49:35"
"803","Jun","1","14:50:28","1923573","9795450",TRUE,803,"14:51:51"
"816","Jun","1","14:52:10","1923568","9795507",FALSE,816,"14:52:10"
"817","Jun","1","14:53:53","1923781","9795567",FALSE,817,"14:53:53"
"818","Jun","1","14:54:16","1924069","9795572",TRUE,818,"14:55:08"
"828","Jun","1","15:03:21","1923484","9795881",TRUE,828,"15:04:03"
"835","Jun","1","15:04:50","1923881","9795940",TRUE,835,"15:05:55"
"842","Jun","1","15:10:05","1924042","9796113",TRUE,842,"15:10:54"
"849","Jun","1","15:28:18","1922996","9796745",TRUE,849,"15:30:20"
"868","Jun","1","15:36:52","1924117","9797061",TRUE,868,"15:37:42"
"875","Jun","1","15:42:42","1924444","9797245",TRUE,875,"15:43:29"
"882","Jun","1","15:43:30","1924444","9797271",TRUE,882,"15:44:07"
"890","Jun","1","15:44:46","1924595","9797305",TRUE,890,"15:46:41"
"903","Jun","1","15:47:41","1922732","9797409",TRUE,903,"15:48:56"
"913","Jun","1","15:59:39","1924550","9797789",TRUE,913,"15:59:50"
"920","Jun","1","16:09:24","1923050","9798070",TRUE,920,"16:10:33"
"931","Jun","1","16:10:59","1924744","9798131",TRUE,931,"16:12:09"
"944","Jun","1","16:12:12","1924744","9798172",TRUE,944,"16:12:54"
"957","Jun","1","16:12:57","1924744","9798199",TRUE,957,"16:14:22"
"970","Jun","1","16:18:05","1924641","9798335",TRUE,970,"16:18:47"
"986","Jun","1","16:19:25","1924476","9798385",TRUE,986,"16:20:29"
"999","Jun","1","16:21:07","1924715","9798434",TRUE,999,"16:23:21"
"1015","Jun","1","16:23:40","1924263","9798523",TRUE,1015,"16:23:47"
"1119","Jun","1","16:24:19","1924263","9798541",TRUE,1119,"16:25:20"
"1135","Jun","1","16:26:44","1924164","9798618",TRUE,1135,"16:28:56"
"1151","Jun","1","16:35:44","1924186","9798909",TRUE,1151,"16:37:08"
"1164","Jun","1","16:42:45","1923684","9799117",TRUE,1164,"16:44:56"
"1171","Jun","1","16:52:48","1924779","9799390",TRUE,1171,"16:52:53"
"1275","Jun","1","16:53:58","1924769","9799426",TRUE,1275,"16:54:51"
"1285","Jun","1","17:18:46","1925020","9800103",TRUE,1285,"17:19:31"
"1292","Jun","1","17:25:36","1924744","9800292",TRUE,1292,"17:26:38"
"1306","Jun","1","17:30:39","1925074","9800454",TRUE,1306,"17:31:22"
"1314","Jun","1","17:32:43","1925139","9800517",TRUE,1314,"17:33:08"
"1321","Jun","1","17:33:11","1924847","9800529",TRUE,1321,"17:34:19"
"1334","Jun","1","17:35:32","1924915","9800597",TRUE,1334,"17:36:52"
"1341","Jun","1","17:42:13","1924943","9800805",TRUE,1341,"17:44:33"
"1372","Jun","1","17:53:48","1925186","9801137",TRUE,1372,"17:54:43"
"1379","Jun","1","17:55:05","1925130","9801175",TRUE,1379,"17:55:54"
