"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"53","Feb","1","10:11:12","1658462","8487393",TRUE,53,"10:11:31"
"63","Feb","1","10:12:42","1658462","8487406",TRUE,63,"10:12:53"
"73","Feb","1","10:44:31","1658473","8487813",FALSE,73,"10:44:31"
"74","Feb","1","11:00:06","1658492","8488048",TRUE,74,"11:00:25"
"87","Feb","1","11:00:41","1658499","8488065",FALSE,87,"11:00:41"
"88","Feb","1","11:01:31","1658497","8488080",TRUE,88,"11:02:07"
"101","Feb","1","11:02:11","1658726","8488091",TRUE,101,"11:04:03"
"130","Feb","1","11:27:36","1658836","8488529",TRUE,130,"11:28:10"
"143","Feb","1","11:29:26","1658579","8488581",TRUE,143,"11:29:45"
"156","Feb","1","12:03:25","1658955","8489281",TRUE,156,"12:03:47"
"170","Feb","1","12:11:09","1658377","8489446",TRUE,170,"12:11:34"
"181","Feb","1","12:14:30","1659061","8489533",TRUE,181,"12:14:43"
"191","Feb","1","12:17:06","1658903","8489603",TRUE,191,"12:17:47"
"201","Feb","1","12:19:59","1658903","8489682",TRUE,201,"12:22:13"
"232","Feb","1","12:23:05","1658636","8489750",TRUE,232,"12:23:12"
"239","Feb","1","12:27:38","1658905","8489859",TRUE,239,"12:32:27"
"252","Feb","1","12:32:29","1658905","8489991",TRUE,252,"12:33:01"
"268","Feb","1","12:39:37","1659065","8490152",FALSE,268,"12:39:37"
"269","Feb","1","12:43:24","1658675","8490240",TRUE,269,"12:43:44"
"279","Feb","1","12:48:53","1659287","8490330",TRUE,279,"12:49:05"
"286","Feb","1","13:02:30","1659151","8490658",TRUE,286,"13:05:10"
"297","Feb","1","13:07:52","1659134","8490779",TRUE,297,"13:08:26"
"307","Feb","1","13:13:06","1659119","8490897",TRUE,307,"13:13:19"
"318","Feb","1","13:15:08","1659231","8490954",TRUE,318,"13:15:35"
"332","Feb","1","13:15:40","1659231","8490964",TRUE,332,"13:16:05"
"352","Feb","1","13:16:08","1659231","8490978",TRUE,352,"13:16:23"
"365","Feb","1","13:17:42","1659102","8491020",TRUE,365,"13:17:53"
"378","Feb","1","13:19:40","1659037","8491067",TRUE,378,"13:19:52"
"391","Feb","1","13:22:43","1659037","8491142",TRUE,391,"13:23:55"
"410","Feb","1","13:30:41","1659089","8491388",TRUE,410,"13:30:55"
"417","Feb","1","13:32:32","1659325","8491429",TRUE,417,"13:32:53"
"430","Feb","1","13:36:33","1659389","8491527",TRUE,430,"13:36:45"
"437","Feb","1","13:36:46","1659389","8491531",TRUE,437,"13:36:57"
"444","Feb","1","13:37:00","1659389","8491539",TRUE,444,"13:37:25"
"454","Feb","1","13:39:38","1659389","8491616",TRUE,454,"13:40:10"
"474","Feb","1","13:43:31","1659416","8491713",TRUE,474,"13:47:20"
"489","Feb","1","13:47:54","1659416","8491787",FALSE,489,"13:47:54"
"491","Feb","1","13:48:03","1659428","8491791",TRUE,491,"13:49:01"
"507","Feb","1","13:55:41","1659310","8491965",FALSE,507,"13:55:41"
"508","Feb","1","13:56:00","1659310","8491973",TRUE,508,"13:56:26"
"515","Feb","1","13:57:20","1659484","8491998",TRUE,515,"13:57:41"
"525","Feb","1","14:23:16","1659251","8492624",TRUE,525,"14:23:38"
"535","Feb","1","14:30:23","1659335","8492790",TRUE,535,"14:30:35"
"549","Feb","1","14:32:49","1659759","8492852",TRUE,549,"14:33:14"
"562","Feb","1","14:36:48","1658924","8492957",TRUE,562,"14:36:58"
"572","Feb","1","14:49:13","1658420","8493279",TRUE,572,"14:49:29"
"586","Feb","1","14:50:21","1659803","8493315",TRUE,586,"14:51:08"
"596","Feb","1","14:59:25","1659388","8493536",TRUE,596,"14:59:58"
"613","Feb","1","15:03:35","1659856","8493643",FALSE,613,"15:03:35"
"614","Feb","1","15:04:45","1659527","8493676",TRUE,614,"15:05:52"
"627","Feb","1","15:10:10","1659725","8493832",FALSE,627,"15:10:10"
"628","Feb","1","15:11:45","1659743","8493885",TRUE,628,"15:14:48"
"636","Feb","1","15:18:31","1659837","8494058",TRUE,636,"15:18:39"
"646","Feb","1","15:18:57","1659876","8494071",TRUE,646,"15:19:17"
"656","Feb","1","15:19:49","1659737","8494097",TRUE,656,"15:20:01"
"666","Feb","1","15:42:07","1659585","8494670",FALSE,666,"15:42:07"
"667","Feb","1","16:14:29","1660057","8495421",TRUE,667,"16:14:43"
"674","Feb","1","16:16:56","1660057","8495469",TRUE,674,"16:17:16"
"684","Feb","1","16:21:58","1659709","8495595",TRUE,684,"16:22:10"
"694","Feb","1","16:31:14","1660098","8495783",TRUE,694,"16:31:28"
"704","Feb","1","16:32:01","1659974","8495802",TRUE,704,"16:32:34"
"714","Feb","1","16:36:05","1659979","8495875",TRUE,714,"16:36:53"
"727","Feb","1","16:42:24","1660102","8496001",TRUE,727,"16:42:55"
"740","Feb","1","16:56:47","1660104","8496217",TRUE,740,"16:57:05"
"753","Feb","1","17:07:41","1660116","8496350",FALSE,753,"17:07:41"
"755","Feb","1","17:38:22","1660306","8496621",TRUE,755,"17:38:35"
"768","Feb","1","17:42:38","1660004","8496652",TRUE,768,"17:47:04"
