"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"42","Jul","2","10:50:50","2001705","10140802",TRUE,42,"10:51:58"
"49","Jul","2","10:54:27","2001705","10140880",TRUE,49,"10:59:28"
"59","Jul","2","11:09:26","2001794","10141141",TRUE,59,"11:13:01"
"78","Jul","2","11:18:03","2001791","10141287",TRUE,78,"11:18:32"
"85","Jul","2","11:19:37","2001824","10141320",TRUE,85,"11:20:48"
"92","Jul","2","11:23:11","2001831","10141403",TRUE,92,"11:23:38"
"99","Jul","2","11:32:13","2001921","10141599",TRUE,99,"11:35:25"
"123","Jul","2","11:40:04","2002007","10141743",TRUE,123,"11:41:53"
"133","Jul","2","11:47:54","2001626","10141878",TRUE,133,"11:50:41"
"159","Jul","2","11:55:53","2001749","10142014",TRUE,159,"11:58:08"
"183","Jul","2","12:23:02","2001982","10142658",TRUE,183,"12:26:12"
"207","Jul","2","12:30:33","2001905","10142896",TRUE,207,"12:31:34"
"214","Jul","2","12:41:03","2001966","10143198",TRUE,214,"12:42:49"
"233","Jul","2","12:46:17","2002266","10143350",TRUE,233,"12:48:25"
"243","Jul","2","12:52:05","2002502","10143500",TRUE,243,"12:56:39"
"253","Jul","2","12:56:42","2001718","10143627",TRUE,253,"12:56:48"
"260","Jul","2","12:58:41","2001653","10143684",TRUE,260,"13:01:41"
"284","Jul","2","13:01:50","2001921","10143786",TRUE,284,"13:04:04"
"308","Jul","2","13:05:57","2002278","10143940",TRUE,308,"13:08:43"
"315","Jul","2","13:09:07","2002247","10144056",TRUE,315,"13:12:43"
"340","Jul","2","13:14:06","2002385","10144234",TRUE,340,"13:16:28"
"365","Jul","2","13:17:27","2002376","10144334",TRUE,365,"13:18:18"
"372","Jul","2","13:18:20","2002391","10144361",TRUE,372,"13:18:52"
"379","Jul","2","13:19:00","2002376","10144383",TRUE,379,"13:21:43"
"401","Jul","2","13:24:05","2001616","10144551",TRUE,401,"13:26:04"
"408","Jul","2","13:26:54","2002457","10144651",TRUE,408,"13:27:13"
"415","Jul","2","13:28:00","2002249","10144685",TRUE,415,"13:30:45"
