"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"227","Aug","1","11:28:36","2066500","10487417",TRUE,227,"11:29:31"
"234","Aug","1","11:33:55","2066813","10487551",TRUE,234,"11:33:58"
"337","Aug","1","11:34:45","2066813","10487576",TRUE,337,"11:35:28"
"344","Aug","1","12:00:42","2066769","10488273",TRUE,344,"12:02:05"
"357","Aug","1","12:04:03","2066655","10488337",TRUE,357,"12:04:59"
"364","Aug","1","12:17:59","2066848","10488701",TRUE,364,"12:18:30"
"371","Aug","1","12:20:04","2066583","10488765",TRUE,371,"12:20:12"
"473","Aug","1","12:21:08","2066583","10488805",TRUE,473,"12:21:29"
"480","Aug","1","12:23:40","2066825","10488878",TRUE,480,"12:25:28"
"490","Aug","1","12:38:12","2066766","10489307",TRUE,490,"12:39:16"
"501","Aug","1","12:47:59","2066696","10489542",TRUE,501,"12:48:26"
"512","Aug","1","12:48:27","2066696","10489553",TRUE,512,"12:48:50"
"522","Aug","1","12:52:41","2066759","10489660",TRUE,522,"12:54:57"
"544","Aug","1","12:58:59","2067131","10489814",TRUE,544,"12:59:54"
"551","Aug","1","13:23:40","2067148","10490507",TRUE,551,"13:24:21"
"558","Aug","1","13:42:29","2067421","10491073",TRUE,558,"13:42:58"
"565","Aug","1","13:43:00","2067421","10491091",TRUE,565,"13:43:48"
"578","Aug","1","13:47:52","2067375","10491249",TRUE,578,"13:48:47"
"591","Aug","1","13:50:17","2067290","10491331",TRUE,591,"13:53:15"
"628","Aug","1","13:54:50","2066689","10491460",TRUE,628,"13:55:51"
"635","Aug","1","13:56:05","2066768","10491503",TRUE,635,"13:56:09"
"735","Aug","1","14:08:11","2067575","10491849",TRUE,735,"14:09:02"
"748","Aug","1","14:15:54","2067581","10492041",TRUE,748,"14:18:54"
"783","Aug","1","14:23:37","2067882","10492231",TRUE,783,"14:23:39"
"888","Aug","1","14:24:09","2067882","10492243",FALSE,888,"14:24:09"
"889","Aug","1","14:27:33","2067756","10492329",TRUE,889,"14:29:16"
"899","Aug","1","14:29:25","2067035","10492384",TRUE,899,"14:30:49"
"912","Aug","1","14:38:20","2067443","10492663",TRUE,912,"14:39:00"
"920","Aug","1","14:45:41","2066757","10492888",TRUE,920,"14:49:19"
"975","Aug","1","14:50:22","2067017","10493030",TRUE,975,"14:51:35"
