"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"53","Oct","1","10:13:04","2181347","11130946",FALSE,53,"10:13:04"
"55","Oct","1","10:13:12","2181362","11130947",FALSE,55,"10:13:12"
"56","Oct","1","10:13:57","2181348","11130951",FALSE,56,"10:13:57"
"57","Oct","1","10:14:06","2181348","11130952",TRUE,57,"10:14:31"
"76","Oct","1","11:11:38","2181517","11131548",TRUE,76,"11:11:58"
"89","Oct","1","11:13:17","2181532","11131578",TRUE,89,"11:13:31"
"103","Oct","1","11:22:37","2181633","11131784",TRUE,103,"11:22:44"
"110","Oct","1","11:22:46","2181633","11131786",TRUE,110,"11:23:15"
"123","Oct","1","11:24:15","2181511","11131813",TRUE,123,"11:24:53"
"133","Oct","1","11:25:25","2181511","11131834",TRUE,133,"11:26:31"
"143","Oct","1","11:44:14","2181166","11132205",TRUE,143,"11:44:30"
"156","Oct","1","11:44:51","2181556","11132217",TRUE,156,"11:45:14"
"173","Oct","1","11:48:35","2181772","11132281",FALSE,173,"11:48:35"
"174","Oct","1","11:48:42","2181772","11132285",TRUE,174,"11:49:08"
"184","Oct","1","11:55:54","2181484","11132401",TRUE,184,"11:59:05"
"197","Oct","1","11:59:06","2181484","11132458",TRUE,197,"11:59:37"
"216","Oct","1","12:04:15","2181568","11132548",TRUE,216,"12:04:47"
"229","Oct","1","12:08:19","2181822","11132623",TRUE,229,"12:08:35"
"242","Oct","1","12:21:20","2181308","11132843",TRUE,242,"12:22:03"
"255","Oct","1","12:38:37","2181606","11133143",TRUE,255,"12:39:04"
"271","Oct","1","12:39:06","2181606","11133155",TRUE,271,"12:42:09"
"282","Oct","1","12:43:31","2181884","11133244",TRUE,282,"12:44:05"
"295","Oct","1","12:44:06","2181884","11133258",TRUE,295,"12:44:28"
"308","Oct","1","13:19:43","2181502","11133785",TRUE,308,"13:20:06"
"321","Oct","1","13:20:13","2181502","11133800",TRUE,321,"13:22:23"
"334","Oct","1","13:22:24","2181502","11133858",TRUE,334,"13:22:52"
"347","Oct","1","13:23:46","2182132","11133882",TRUE,347,"13:24:23"
"360","Oct","1","13:25:54","2181514","11133948",TRUE,360,"13:28:01"
"373","Oct","1","13:28:02","2181514","11134002",TRUE,373,"13:28:40"
"398","Oct","1","13:29:00","2182049","11134026",TRUE,398,"13:29:34"
"411","Oct","1","13:35:51","2182276","11134195",TRUE,411,"13:36:10"
"428","Oct","1","13:36:35","2181628","11134213",TRUE,428,"13:36:57"
"441","Oct","1","13:41:54","2181544","11134346",TRUE,441,"13:42:18"
"461","Oct","1","13:49:11","2182215","11134518",TRUE,461,"13:49:28"
"474","Oct","1","13:56:57","2181998","11134748",TRUE,474,"13:57:23"
"484","Oct","1","14:02:48","2182348","11134926",TRUE,484,"14:03:24"
