"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"53","Sep","1","11:21:19","2132604","10870872",TRUE,53,"11:22:03"
"66","Sep","1","11:40:16","2132787","10871271",TRUE,66,"11:40:39"
"79","Sep","1","11:43:41","2132869","10871349",TRUE,79,"11:44:23"
"89","Sep","1","11:49:29","2132804","10871485",TRUE,89,"11:50:06"
"99","Sep","1","11:56:01","2132628","10871617",TRUE,99,"11:56:20"
"118","Sep","1","12:09:51","2132850","10871924",TRUE,118,"12:10:35"
"128","Sep","1","12:11:16","2132984","10871966",TRUE,128,"12:11:34"
"138","Sep","1","12:13:20","2133038","10872019",TRUE,138,"12:13:41"
"148","Sep","1","12:23:04","2133085","10872286",TRUE,148,"12:23:18"
"155","Sep","1","12:25:22","2132943","10872352",TRUE,155,"12:25:37"
"166","Sep","1","12:29:22","2133074","10872466",TRUE,166,"12:30:02"
"179","Sep","1","12:32:01","2132887","10872539",FALSE,179,"12:32:01"
"180","Sep","1","12:35:17","2133036","10872637",TRUE,180,"12:35:43"
"193","Sep","1","12:36:18","2133177","10872667",TRUE,193,"12:36:34"
"203","Sep","1","12:36:48","2133211","10872680",TRUE,203,"12:37:05"
"216","Sep","1","12:39:14","2133032","10872748",FALSE,216,"12:39:14"
"217","Sep","1","12:40:38","2133134","10872791",TRUE,217,"12:41:35"
"230","Sep","1","12:41:39","2133134","10872836",TRUE,230,"12:42:15"
"247","Sep","1","12:44:55","2133284","10872928",FALSE,247,"12:44:55"
"248","Sep","1","12:45:00","2133284","10872931",TRUE,248,"12:45:40"
"258","Sep","1","12:47:42","2133004","10873014",TRUE,258,"12:48:25"
"268","Sep","1","12:53:10","2133044","10873216",TRUE,268,"12:54:22"
"281","Sep","1","12:54:23","2133044","10873255",TRUE,281,"12:54:57"
"297","Sep","1","12:56:08","2132876","10873299",TRUE,297,"12:56:42"
"308","Sep","1","13:02:12","2133383","10873486",TRUE,308,"13:02:39"
"321","Sep","1","13:04:09","2133175","10873549",TRUE,321,"13:04:22"
"331","Sep","1","13:05:50","2133125","10873600",TRUE,331,"13:06:20"
"338","Sep","1","13:09:05","2133321","10873703",TRUE,338,"13:09:17"
"351","Sep","1","13:10:00","2133106","10873728",FALSE,351,"13:10:00"
"352","Sep","1","13:17:45","2133311","10873959",TRUE,352,"13:18:11"
"362","Sep","1","13:20:56","2133080","10874075",TRUE,362,"13:22:00"
"387","Sep","1","13:25:40","2133080","10874229",TRUE,387,"13:25:47"
"394","Sep","1","13:26:18","2133244","10874251",FALSE,394,"13:26:18"
"395","Sep","1","13:37:17","2133001","10874646",TRUE,395,"13:37:44"
"405","Sep","1","13:43:27","2133489","10874849",TRUE,405,"13:44:25"
"415","Sep","1","13:44:42","2133296","10874889",TRUE,415,"13:45:03"
"425","Sep","1","13:45:46","2133423","10874929",TRUE,425,"13:46:20"
"438","Sep","1","13:50:26","2133244","10875067",TRUE,438,"13:53:17"
"451","Sep","1","13:57:11","2132891","10875304",TRUE,451,"13:57:48"
"464","Sep","1","13:59:22","2132814","10875382",TRUE,464,"13:59:39"
"477","Sep","1","14:03:08","2133547","10875501",TRUE,477,"14:03:25"
"490","Sep","1","14:06:20","2132846","10875610",TRUE,490,"14:07:05"
"500","Sep","1","14:07:25","2132846","10875645",TRUE,500,"14:08:29"
"519","Sep","1","14:08:36","2132846","10875676",TRUE,519,"14:09:09"
"532","Sep","1","14:15:02","2132775","10875882",TRUE,532,"14:15:33"
"545","Sep","1","14:26:33","2133549","10876256",TRUE,545,"14:26:45"
"558","Sep","1","14:26:57","2133588","10876272",TRUE,558,"14:27:27"
"575","Sep","1","14:28:31","2133792","10876333",TRUE,575,"14:28:54"
"589","Sep","1","14:29:35","2133815","10876376",TRUE,589,"14:30:54"
"599","Sep","1","14:31:12","2133852","10876434",TRUE,599,"14:31:38"
"609","Sep","1","14:32:22","2133610","10876477",TRUE,609,"14:32:48"
"622","Sep","1","14:33:25","2132826","10876516",TRUE,622,"14:34:22"
"647","Sep","1","14:40:16","2132944","10876758",FALSE,647,"14:40:16"
"648","Sep","1","14:41:00","2133734","10876795",TRUE,648,"14:41:48"
"661","Sep","1","14:42:28","2133730","10876835",FALSE,661,"14:42:28"
"662","Sep","1","14:44:39","2133668","10876902",TRUE,662,"14:44:47"
"669","Sep","1","14:45:15","2133756","10876926",TRUE,669,"14:45:46"
"685","Sep","1","14:45:49","2133756","10876944",TRUE,685,"14:46:03"
"698","Sep","1","14:46:04","2133756","10876951",TRUE,698,"14:47:26"
"738","Sep","1","14:47:35","2133776","10877000",TRUE,738,"14:47:57"
"748","Sep","1","14:49:22","2133949","10877060",TRUE,748,"14:50:22"
"758","Sep","1","14:50:24","2133949","10877084",TRUE,758,"14:51:35"
"780","Sep","1","14:52:00","2133278","10877142",TRUE,780,"14:52:07"
"793","Sep","1","14:54:51","2133737","10877257",TRUE,793,"14:55:56"
"803","Sep","1","14:58:41","2133474","10877382",TRUE,803,"14:58:58"
"816","Sep","1","14:59:44","2133116","10877413",TRUE,816,"14:59:58"
"826","Sep","1","15:00:23","2133118","10877428",TRUE,826,"15:00:56"
"839","Sep","1","15:07:11","2133883","10877640",TRUE,839,"15:07:25"
"846","Sep","1","15:07:45","2132735","10877654",TRUE,846,"15:07:54"
"856","Sep","1","15:08:05","2132748","10877665",TRUE,856,"15:08:49"
"872","Sep","1","15:10:08","2133735","10877729",TRUE,872,"15:10:40"
"882","Sep","1","15:15:46","2133627","10877897",TRUE,882,"15:16:22"
