"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-02","11:26:36",1615438,"11:28:24",108
"2013-01-02","11:28:40",1615402,"11:31:01",141
"2013-01-02","11:47:46",1615462,"11:48:10",24
"2013-01-02","12:09:15",1615323,"12:09:56",41
"2013-01-02","12:10:32",1615460,"12:12:10",98
"2013-01-02","12:22:15",1615282,"12:23:00",45
"2013-01-02","12:25:35",1615503,"12:26:35",60
"2013-01-02","12:26:37",1615503,"12:27:29",52
"2013-01-02","12:31:49",1615645,"12:32:36",47
"2013-01-02","12:49:12",1615717,"12:50:28",76
"2013-01-02","12:54:40",1615809,"12:55:56",76
"2013-01-02","13:11:07",1615825,"13:11:09",2
"2013-01-02","13:21:25",1615545,"13:22:44",79
"2013-01-02","13:25:50",1615835,"13:26:17",27
"2013-01-02","13:30:37",1615826,"13:33:01",144
"2013-01-02","13:38:28",1615452,"13:39:16",48
"2013-01-02","13:40:14",1615720,"13:40:49",35
"2013-01-02","13:43:38",1615748,"13:46:33",175
"2013-01-02","13:52:48",1615947,"13:52:49",1
"2013-01-02","13:57:20",1615673,"13:59:12",112
"2013-01-02","14:13:56",1615758,"14:14:55",59
"2013-01-02","14:20:49",1616001,"14:26:44",355
"2013-01-02","14:31:59",1615636,"14:32:57",58
"2013-01-02","14:32:59",1615636,"14:33:24",25
"2013-01-02","14:33:27",1615636,"14:34:48",81
"2013-01-02","14:46:54",1615871,"14:48:28",94
"2013-01-02","15:09:14",1615656,"15:10:28",74
"2013-01-02","15:13:21",1616007,"15:13:23",2
"2013-01-02","15:13:49",1616007,"15:14:49",60
"2013-01-02","15:18:07",1615482,"15:18:56",49
"2013-01-02","15:22:56",1615853,"15:27:19",263
"2013-01-02","15:32:28",1616256,"15:34:25",117
"2013-01-02","15:44:34",1616364,"15:45:32",58
"2013-01-02","15:47:22",1616279,"15:47:31",9
"2013-01-02","15:56:43",1615329,"15:57:46",63
"2013-01-02","16:09:42",1616311,"16:16:14",392
"2013-01-02","16:20:51",1616319,"16:22:01",70
"2013-01-02","16:26:17",1616324,"16:27:16",59
"2013-01-02","16:27:20",1616324,"16:27:45",25
"2013-01-02","16:59:36",1616301,"17:01:03",87
"2013-01-02","17:22:57",1616552,"17:23:20",23
"2013-01-02","17:44:57",1616510,"17:45:23",26
"2013-01-02","17:46:09",1616513,"17:49:02",173
"2013-01-03","10:00:58",1616698,"10:02:14",76
"2013-01-03","10:06:56",1616681,"10:09:05",129
"2013-01-03","10:30:56",1616848,"10:31:14",18
"2013-01-03","10:57:15",1616905,"10:57:26",11
"2013-01-03","11:14:05",1616890,"11:16:40",155
"2013-01-03","11:23:37",1616976,"11:24:48",71
"2013-01-03","11:25:03",1616971,"11:25:33",30
"2013-01-03","11:39:58",1616682,"11:40:43",45
"2013-01-03","11:42:44",1616942,"11:43:42",58
"2013-01-03","12:22:05",1616949,"12:22:37",32
"2013-01-03","12:24:19",1616861,"12:26:46",147
"2013-01-03","12:47:51",1616674,"12:48:35",44
"2013-01-03","12:49:18",1617214,"12:50:48",90
"2013-01-03","12:50:55",1617219,"12:51:36",41
"2013-01-03","13:19:11",1617447,"13:19:56",45
"2013-01-03","13:23:31",1617344,"13:23:56",25
"2013-01-03","13:47:50",1617178,"13:49:30",100
"2013-01-03","14:09:18",1617567,"14:13:20",242
"2013-01-03","15:00:21",1617738,"15:01:39",78
"2013-01-03","15:05:29",1617748,"15:06:43",74
"2013-01-03","15:06:45",1617748,"15:07:03",18
"2013-01-03","15:07:14",1617748,"15:07:28",14
"2013-01-03","15:35:10",1617146,"15:36:26",76
"2013-01-03","15:58:42",1617993,"15:59:16",34
"2013-01-03","15:59:18",1617993,"15:59:21",3
"2013-01-03","16:17:19",1617782,"16:18:06",47
"2013-01-03","16:20:46",1618008,"16:21:29",43
"2013-01-03","16:23:19",1618032,"16:24:28",69
"2013-01-03","16:41:39",1618103,"16:42:30",51
"2013-01-03","16:47:02",1617793,"16:51:14",252
"2013-01-03","16:51:21",1617793,"16:54:58",217
"2013-01-03","17:02:32",1617475,"17:03:43",71
"2013-01-03","17:03:44",1617475,"17:04:26",42
"2013-01-03","17:16:51",1618173,"17:21:35",284
"2013-01-03","17:22:19",1617879,"17:25:00",161
"2013-01-03","17:25:08",1617876,"17:28:05",177
"2013-01-03","17:28:14",1617928,"17:28:50",36
"2013-01-03","17:28:52",1617928,"17:30:49",117
"2013-01-03","17:33:56",1618091,"17:34:56",60
"2013-01-03","17:34:57",1618091,"17:35:36",39
"2013-01-04","10:19:45",1618283,"10:20:30",45
"2013-01-04","10:38:55",1618358,"10:40:18",83
"2013-01-04","11:10:42",1618562,"11:11:09",27
"2013-01-04","11:22:21",1618489,"11:22:49",28
"2013-01-04","11:23:25",1618439,"11:24:24",59
"2013-01-04","11:59:35",1618455,"12:00:26",51
"2013-01-04","12:07:37",1618270,"12:08:44",67
"2013-01-04","12:19:27",1618698,"12:21:04",97
"2013-01-04","12:22:36",1618537,"12:23:27",51
"2013-01-04","12:28:42",1618769,"12:29:10",28
"2013-01-04","12:36:49",1618604,"12:36:50",1
"2013-01-04","12:43:04",1618822,"12:44:45",101
"2013-01-04","12:44:48",1618822,"12:46:30",102
"2013-01-04","12:55:47",1618782,"12:56:32",45
"2013-01-04","13:11:30",1618699,"13:14:09",159
"2013-01-04","13:14:13",1618703,"13:14:19",6
"2013-01-04","13:28:20",1618678,"13:29:20",60
"2013-01-04","13:34:21",1619045,"13:36:40",139
"2013-01-04","13:40:37",1619048,"13:41:49",72
"2013-01-04","13:57:16",1618897,"13:58:24",68
"2013-01-04","14:08:20",1619050,"14:13:58",338
"2013-01-04","14:14:57",1619054,"14:18:00",183
"2013-01-04","14:25:59",1619093,"14:26:25",26
"2013-01-04","14:42:28",1619121,"14:43:48",80
"2013-01-04","14:43:53",1619126,"14:45:23",90
"2013-01-04","15:05:00",1619148,"15:05:32",32
"2013-01-04","15:07:14",1619206,"15:08:39",85
"2013-01-04","15:11:36",1618872,"15:13:16",100
"2013-01-04","15:42:34",1618739,"15:45:34",180
"2013-01-04","15:54:49",1618764,"15:55:35",46
"2013-01-04","16:00:15",1619217,"16:00:17",2
"2013-01-04","16:09:33",1619391,"16:11:57",144
"2013-01-04","16:25:53",1619184,"16:26:36",43
"2013-01-04","16:33:45",1619355,"16:35:14",89
"2013-01-04","16:50:14",1619483,"16:51:42",88
"2013-01-04","16:51:43",1619483,"16:53:29",106
"2013-01-04","17:10:47",1619491,"17:12:32",105
"2013-01-04","17:16:14",1619511,"17:16:20",6
"2013-01-04","17:16:58",1619511,"17:18:24",86
"2013-01-04","17:18:52",1619472,"17:18:59",7
"2013-01-04","17:25:22",1619275,"17:25:42",20
"2013-01-04","17:46:29",1619430,"17:49:42",193
"2013-01-05","10:53:23",1619617,"10:53:46",23
"2013-01-05","11:11:58",1619685,"11:13:28",90
"2013-01-05","11:55:02",1619689,"11:55:18",16
"2013-01-05","12:11:45",1619808,"12:12:20",35
"2013-01-05","12:17:07",1619863,"12:17:30",23
"2013-01-05","12:20:40",1619674,"12:20:42",2
"2013-01-05","12:25:08",1619936,"12:26:15",67
"2013-01-05","12:31:03",1619838,"12:31:49",46
"2013-01-05","12:31:52",1619833,"12:31:54",2
"2013-01-05","12:32:38",1619593,"12:32:44",6
"2013-01-05","12:33:19",1619877,"12:35:17",118
"2013-01-05","12:35:29",1619739,"12:37:37",128
"2013-01-05","12:54:27",1620145,"12:54:44",17
"2013-01-05","12:57:07",1620099,"12:57:35",28
"2013-01-05","12:58:17",1620172,"12:59:08",51
"2013-01-05","13:01:40",1619900,"13:02:58",78
"2013-01-05","13:06:56",1620194,"13:08:04",68
"2013-01-05","13:42:53",1620192,"13:44:34",101
"2013-01-05","13:45:48",1620189,"13:48:55",187
"2013-01-05","13:56:45",1620464,"13:57:59",74
"2013-01-05","13:59:21",1620204,"14:03:30",249
"2013-01-05","14:30:04",1620379,"14:30:13",9
"2013-01-05","14:44:18",1620721,"14:45:43",85
"2013-01-05","14:49:05",1620443,"14:50:28",83
"2013-01-05","14:52:04",1620113,"14:53:08",64
"2013-01-05","14:54:33",1620768,"14:55:49",76
"2013-01-05","15:02:48",1620789,"15:03:19",31
"2013-01-05","15:04:50",1620386,"15:04:55",5
"2013-01-05","15:05:26",1620386,"15:06:17",51
"2013-01-05","15:08:21",1620592,"15:09:13",52
"2013-01-05","15:12:50",1620664,"15:13:48",58
"2013-01-05","15:13:49",1620665,"15:15:54",125
"2013-01-05","15:16:11",1620763,"15:17:10",59
"2013-01-05","15:18:18",1620353,"15:18:47",29
"2013-01-05","15:20:26",1620837,"15:21:13",47
"2013-01-05","15:21:40",1620417,"15:21:54",14
"2013-01-05","15:23:27",1621001,"15:23:50",23
"2013-01-05","15:32:06",1620942,"15:33:44",98
"2013-01-05","15:37:11",1620832,"15:37:13",2
"2013-01-05","15:38:39",1620675,"15:38:56",17
"2013-01-05","15:48:37",1620915,"15:49:34",57
"2013-01-05","15:53:10",1621075,"15:55:17",127
"2013-01-05","15:55:38",1620962,"15:57:09",91
"2013-01-05","15:57:19",1621035,"15:58:28",69
"2013-01-05","15:58:50",1620966,"15:59:26",36
"2013-01-05","15:59:28",1620966,"16:02:07",159
"2013-01-05","16:02:48",1621296,"16:03:37",49
"2013-01-05","16:03:55",1620799,"16:05:15",80
"2013-01-05","16:07:52",1621240,"16:10:01",129
"2013-01-05","16:13:05",1621120,"16:13:20",15
"2013-01-05","16:19:55",1620709,"16:20:27",32
"2013-01-05","16:20:59",1621021,"16:21:11",12
"2013-01-05","16:26:15",1621229,"16:26:26",11
"2013-01-05","16:31:11",1621273,"16:31:49",38
"2013-01-05","16:39:12",1621415,"16:39:49",37
